Date,Open,High,Low,Close,Volume
2024-10-08 00:00:00-04:00,720.0,720.0,705.0,711.0,22
2024-10-09 00:00:00-04:00,697.0,700.0,697.0,700.0,19
2024-10-10 00:00:00-04:00,700.0,701.0,700.0,701.0,9
2024-10-11 00:00:00-04:00,705.0,705.0,704.0,705.0,6
2024-10-14 00:00:00-04:00,700.0,700.0,698.0,698.0,2
2024-10-15 00:00:00-04:00,698.0,698.0,698.0,698.0,0
2024-10-16 00:00:00-04:00,705.0,705.0,700.0,705.0,45
2024-10-17 00:00:00-04:00,705.0,705.0,705.0,705.0,0
2024-10-18 00:00:00-04:00,705.0,705.0,705.0,705.0,0
2024-10-21 00:00:00-04:00,705.0,705.0,696.0,705.0,1
2024-10-22 00:00:00-04:00,705.0,705.0,705.0,705.0,0
2024-10-23 00:00:00-04:00,704.0,704.0,704.0,704.0,0
2024-10-24 00:00:00-04:00,704.0,704.0,704.0,704.0,0
2024-10-25 00:00:00-04:00,704.0,704.0,704.0,704.0,5
2024-10-28 00:00:00-04:00,705.0,710.0,705.0,710.0,58
2024-10-29 00:00:00-04:00,709.0,709.0,709.0,709.0,155
2024-10-30 00:00:00-04:00,706.0,706.0,690.0,701.0,282
2024-10-31 00:00:00-04:00,705.0,718.0,705.0,715.0,273
2024-11-01 00:00:00-04:00,708.0,715.0,705.0,714.0,20
2024-11-04 00:00:00-05:00,706.0,707.0,702.0,702.0,64
2024-11-05 00:00:00-05:00,720.0,720.0,701.0,702.0,56
2024-11-06 00:00:00-05:00,700.0,710.0,700.0,706.0,34
2024-11-07 00:00:00-05:00,715.0,715.0,707.0,707.0,1
2024-11-08 00:00:00-05:00,706.0,707.0,705.0,707.0,16
2024-11-11 00:00:00-05:00,700.0,700.0,698.0,698.0,10
2024-11-12 00:00:00-05:00,699.0,703.0,694.0,697.0,189
2024-11-13 00:00:00-05:00,690.0,690.0,685.0,685.0,46
2024-11-14 00:00:00-05:00,688.0,693.0,687.0,692.0,31
2024-11-15 00:00:00-05:00,691.0,691.0,691.0,691.0,0
2024-11-18 00:00:00-05:00,691.0,691.0,691.0,691.0,0
2024-11-19 00:00:00-05:00,686.0,688.0,686.0,686.0,49
2024-11-20 00:00:00-05:00,685.0,685.0,680.0,680.0,38
2024-11-21 00:00:00-05:00,680.0,680.0,680.0,680.0,0
2024-11-22 00:00:00-05:00,680.0,680.0,680.0,680.0,1
2024-11-25 00:00:00-05:00,676.0,676.0,676.0,676.0,29
2024-11-26 00:00:00-05:00,676.0,679.0,676.0,677.0,396
2024-11-27 00:00:00-05:00,710.0,710.0,694.0,702.0,386
2024-11-29 00:00:00-05:00,703.0,715.0,690.0,700.0,320
2024-12-02 00:00:00-05:00,704.0,704.0,697.0,700.0,45
2024-12-03 00:00:00-05:00,698.0,698.0,690.0,690.0,68
2024-12-04 00:00:00-05:00,688.0,688.0,685.0,686.0,77
2024-12-05 00:00:00-05:00,689.0,691.0,689.0,689.0,101
2024-12-06 00:00:00-05:00,689.0,689.0,689.0,689.0,0
2024-12-09 00:00:00-05:00,690.0,690.0,675.0,675.0,119
2024-12-10 00:00:00-05:00,699.0,699.0,670.0,675.0,216
2024-12-11 00:00:00-05:00,673.0,678.0,670.0,677.0,22
2024-12-12 00:00:00-05:00,673.0,675.0,673.0,675.0,5
2024-12-13 00:00:00-05:00,670.0,675.0,670.0,675.0,49
2024-12-16 00:00:00-05:00,675.0,676.0,674.0,675.0,224
2024-12-17 00:00:00-05:00,675.0,675.0,675.0,675.0,0
2024-12-18 00:00:00-05:00,680.0,680.0,680.0,680.0,6
2024-12-19 00:00:00-05:00,680.0,683.0,678.0,679.0,31
2024-12-20 00:00:00-05:00,678.0,682.0,677.0,679.0,45
2024-12-23 00:00:00-05:00,685.0,685.0,677.0,683.0,92
2024-12-24 00:00:00-05:00,681.0,681.0,681.0,681.0,144
2024-12-26 00:00:00-05:00,720.0,740.0,720.0,720.0,60
2024-12-27 00:00:00-05:00,730.0,730.0,730.0,730.0,150
2024-12-30 00:00:00-05:00,725.0,732.0,718.0,725.0,115
2024-12-31 00:00:00-05:00,720.0,720.0,705.0,709.0,105
2025-01-02 00:00:00-05:00,708.0,708.0,708.0,708.0,62
2025-01-03 00:00:00-05:00,708.0,709.0,707.0,708.0,150
2025-01-06 00:00:00-05:00,718.0,722.0,718.0,718.0,42
2025-01-07 00:00:00-05:00,710.0,711.0,710.0,710.0,23
2025-01-08 00:00:00-05:00,707.0,710.0,701.0,702.0,184
2025-01-09 00:00:00-05:00,700.0,705.0,700.0,702.0,24
2025-01-10 00:00:00-05:00,705.0,710.0,704.0,704.0,40
2025-01-13 00:00:00-05:00,705.0,705.0,705.0,705.0,13
2025-01-14 00:00:00-05:00,708.0,708.0,707.0,707.0,11
2025-01-15 00:00:00-05:00,700.0,700.0,697.0,699.0,53
2025-01-16 00:00:00-05:00,698.0,698.0,694.0,696.0,131
2025-01-17 00:00:00-05:00,695.0,698.0,694.0,695.0,233
2025-01-21 00:00:00-05:00,695.0,697.0,690.0,691.0,52
2025-01-22 00:00:00-05:00,690.0,690.0,688.0,688.0,56
2025-01-23 00:00:00-05:00,688.0,688.0,688.0,688.0,1
2025-01-24 00:00:00-05:00,690.0,690.0,688.0,688.0,4
2025-01-27 00:00:00-05:00,690.0,691.0,689.0,689.0,49
2025-01-28 00:00:00-05:00,689.0,689.0,689.0,689.0,530
2025-01-29 00:00:00-05:00,735.0,738.0,721.0,735.0,347
2025-01-30 00:00:00-05:00,735.0,735.0,728.0,732.0,232
2025-01-31 00:00:00-05:00,738.0,745.0,730.0,740.0,282
2025-02-03 00:00:00-05:00,747.0,754.0,735.0,742.0,199
2025-02-04 00:00:00-05:00,736.0,736.0,732.0,735.0,25
2025-02-05 00:00:00-05:00,736.0,745.0,736.0,742.0,103
2025-02-06 00:00:00-05:00,742.0,742.0,740.0,740.0,33
2025-02-07 00:00:00-05:00,745.0,756.0,745.0,755.0,104
2025-02-10 00:00:00-05:00,760.0,765.0,758.0,759.0,47
2025-02-11 00:00:00-05:00,769.0,769.0,758.0,760.0,111
2025-02-12 00:00:00-05:00,765.0,768.0,765.0,765.0,448
2025-02-13 00:00:00-05:00,767.0,767.0,767.0,767.0,1
2025-02-14 00:00:00-05:00,770.0,775.0,768.0,768.0,263
2025-02-18 00:00:00-05:00,768.0,773.0,768.0,773.0,31
2025-02-19 00:00:00-05:00,777.0,777.0,777.0,777.0,0
2025-02-20 00:00:00-05:00,779.0,779.0,779.0,779.0,31
2025-02-21 00:00:00-05:00,777.0,778.0,773.0,778.0,15
2025-02-24 00:00:00-05:00,779.0,779.0,779.0,779.0,5
2025-02-25 00:00:00-05:00,779.0,779.0,779.0,779.0,678
2025-02-26 00:00:00-05:00,915.0,920.0,904.0,907.0,343
2025-02-27 00:00:00-05:00,905.0,905.0,905.0,905.0,147
2025-02-28 00:00:00-05:00,907.0,913.0,905.0,912.0,76
2025-03-03 00:00:00-05:00,915.0,916.0,911.0,914.0,481
2025-03-04 00:00:00-05:00,915.0,918.0,913.0,914.0,298
2025-03-05 00:00:00-05:00,918.0,928.0,918.0,926.0,348
2025-03-06 00:00:00-05:00,922.0,923.0,919.0,922.0,151
2025-03-07 00:00:00-05:00,925.0,927.0,920.0,925.0,148
2025-03-10 00:00:00-04:00,925.0,925.0,925.0,925.0,52
2025-03-11 00:00:00-04:00,922.0,928.0,920.0,927.0,181
2025-03-12 00:00:00-04:00,928.0,945.0,928.0,944.0,132
2025-03-13 00:00:00-04:00,940.0,942.0,939.0,940.0,46
2025-03-14 00:00:00-04:00,941.0,941.0,939.0,939.0,193
2025-03-17 00:00:00-04:00,937.0,940.0,937.0,940.0,132
2025-03-18 00:00:00-04:00,940.0,940.0,940.0,940.0,0
2025-03-19 00:00:00-04:00,937.0,937.0,937.0,937.0,1
2025-03-20 00:00:00-04:00,937.0,938.0,937.0,938.0,3
2025-03-21 00:00:00-04:00,938.0,938.0,937.0,937.0,2
2025-03-24 00:00:00-04:00,939.0,939.0,934.0,934.0,6
2025-03-25 00:00:00-04:00,934.0,934.0,934.0,934.0,151
2025-03-26 00:00:00-04:00,910.0,910.0,896.0,905.0,97
2025-03-27 00:00:00-04:00,895.0,896.0,882.0,890.0,292
2025-03-28 00:00:00-04:00,895.0,899.0,890.0,890.0,83
2025-03-31 00:00:00-04:00,895.0,895.0,890.0,890.0,13
2025-04-01 00:00:00-04:00,894.0,895.0,894.0,895.0,72
2025-04-02 00:00:00-04:00,897.0,920.0,897.0,915.0,114
2025-04-03 00:00:00-04:00,913.0,914.0,913.0,913.0,11
2025-04-04 00:00:00-04:00,913.0,945.0,905.0,932.0,144
2025-04-07 00:00:00-04:00,935.0,935.0,925.0,930.0,5
2025-04-08 00:00:00-04:00,921.0,921.0,920.0,920.0,55
2025-04-09 00:00:00-04:00,922.0,922.0,920.0,920.0,428
2025-04-10 00:00:00-04:00,930.0,930.0,930.0,930.0,10
2025-04-11 00:00:00-04:00,930.0,950.0,930.0,938.0,29
2025-04-14 00:00:00-04:00,940.0,940.0,938.0,938.0,10
2025-04-15 00:00:00-04:00,939.0,940.0,939.0,939.0,4
2025-04-16 00:00:00-04:00,940.0,940.0,940.0,940.0,41
2025-04-17 00:00:00-04:00,940.0,940.0,940.0,940.0,0
2025-04-21 00:00:00-04:00,940.0,940.0,940.0,940.0,0
2025-04-22 00:00:00-04:00,940.0,940.0,940.0,940.0,0
2025-04-23 00:00:00-04:00,942.0,942.0,942.0,942.0,10
2025-04-24 00:00:00-04:00,944.0,944.0,944.0,944.0,96
2025-04-25 00:00:00-04:00,944.0,944.0,944.0,944.0,0
2025-04-28 00:00:00-04:00,944.0,944.0,944.0,944.0,0
2025-04-29 00:00:00-04:00,944.0,944.0,944.0,944.0,398
2025-04-30 00:00:00-04:00,875.0,875.0,865.0,866.0,408
2025-05-01 00:00:00-04:00,866.0,870.0,865.0,867.0,45
2025-05-02 00:00:00-04:00,875.0,879.0,870.0,874.0,93
2025-05-05 00:00:00-04:00,874.0,876.0,871.0,875.0,21
2025-05-06 00:00:00-04:00,872.0,872.0,872.0,872.0,125
2025-05-07 00:00:00-04:00,875.0,890.0,875.0,890.0,456
2025-05-08 00:00:00-04:00,884.0,890.0,884.0,890.0,33
2025-05-09 00:00:00-04:00,880.0,890.0,880.0,890.0,36
2025-05-12 00:00:00-04:00,890.0,890.0,890.0,890.0,10
2025-05-13 00:00:00-04:00,885.0,885.0,885.0,885.0,195
2025-05-14 00:00:00-04:00,895.0,895.0,891.0,891.0,3
2025-05-15 00:00:00-04:00,895.0,900.0,895.0,900.0,78
2025-05-16 00:00:00-04:00,895.0,895.0,892.0,895.0,10
2025-05-19 00:00:00-04:00,895.0,895.0,895.0,895.0,19
2025-05-20 00:00:00-04:00,892.0,893.0,892.0,893.0,112
2025-05-21 00:00:00-04:00,895.0,903.0,895.0,903.0,78
2025-05-22 00:00:00-04:00,903.0,903.0,903.0,903.0,0
2025-05-23 00:00:00-04:00,903.0,903.0,903.0,903.0,1
2025-05-27 00:00:00-04:00,902.0,903.0,899.0,903.0,243
2025-05-28 00:00:00-04:00,829.0,836.0,829.0,835.0,451
2025-05-29 00:00:00-04:00,834.0,844.0,834.0,842.0,424
2025-05-30 00:00:00-04:00,836.0,842.0,831.0,840.0,107
2025-06-02 00:00:00-04:00,856.0,910.0,856.0,893.0,1028
2025-06-03 00:00:00-04:00,875.0,885.0,865.0,870.0,709
2025-06-04 00:00:00-04:00,875.0,890.0,866.0,872.0,626
2025-06-05 00:00:00-04:00,872.0,878.0,872.0,878.0,222
2025-06-06 00:00:00-04:00,878.0,880.0,876.0,878.0,122
2025-06-09 00:00:00-04:00,881.0,881.0,879.0,881.0,37
2025-06-10 00:00:00-04:00,880.0,883.0,873.0,883.0,147
2025-06-11 00:00:00-04:00,870.0,870.0,860.0,862.0,522
2025-06-12 00:00:00-04:00,862.0,862.0,862.0,862.0,0
2025-06-13 00:00:00-04:00,862.0,862.0,862.0,862.0,0
2025-06-16 00:00:00-04:00,864.0,864.0,864.0,864.0,10
2025-06-17 00:00:00-04:00,864.0,864.0,864.0,864.0,0
2025-06-18 00:00:00-04:00,870.0,872.0,870.0,870.0,0
2025-06-20 00:00:00-04:00,872.0,872.0,872.0,872.0,110
2025-06-23 00:00:00-04:00,872.0,872.0,872.0,872.0,0
2025-06-24 00:00:00-04:00,872.0,872.0,872.0,872.0,240
2025-06-25 00:00:00-04:00,895.0,910.0,885.0,889.0,576
2025-06-26 00:00:00-04:00,885.0,886.0,885.0,885.0,233
2025-06-27 00:00:00-04:00,885.0,885.0,882.0,883.0,72
2025-06-30 00:00:00-04:00,888.0,888.0,875.0,880.0,52
2025-07-01 00:00:00-04:00,879.0,887.0,879.0,883.0,97
2025-07-02 00:00:00-04:00,892.0,893.0,884.0,885.0,14
2025-07-03 00:00:00-04:00,883.0,885.0,883.0,885.0,0
2025-07-07 00:00:00-04:00,883.0,888.0,878.0,879.0,15
2025-07-08 00:00:00-04:00,883.0,890.0,883.0,890.0,259
2025-07-09 00:00:00-04:00,879.0,882.0,877.0,882.0,26
2025-07-10 00:00:00-04:00,882.0,882.0,882.0,882.0,0
2025-07-11 00:00:00-04:00,879.0,879.0,877.0,877.0,27
2025-07-14 00:00:00-04:00,881.0,881.0,880.0,881.0,3
2025-07-15 00:00:00-04:00,881.0,882.0,881.0,881.0,3
2025-07-16 00:00:00-04:00,875.0,875.0,873.0,873.0,20
2025-07-17 00:00:00-04:00,875.0,877.0,875.0,875.0,15
2025-07-18 00:00:00-04:00,875.0,875.0,875.0,875.0,0
2025-07-21 00:00:00-04:00,876.0,876.0,874.0,874.0,6
2025-07-22 00:00:00-04:00,874.0,874.0,874.0,874.0,2
2025-07-23 00:00:00-04:00,877.0,877.0,875.0,876.0,87
2025-07-24 00:00:00-04:00,875.0,875.0,872.0,872.0,20
2025-07-25 00:00:00-04:00,873.0,873.0,870.0,871.0,107
2025-07-28 00:00:00-04:00,873.0,873.0,873.0,873.0,0
2025-07-29 00:00:00-04:00,875.0,875.0,875.0,875.0,64
2025-07-30 00:00:00-04:00,861.0,862.0,848.0,860.0,101
2025-07-31 00:00:00-04:00,855.0,855.0,840.0,842.0,182
2025-08-01 00:00:00-04:00,848.0,851.0,847.0,847.0,28
2025-08-04 00:00:00-04:00,850.0,855.0,846.0,855.0,16
2025-08-05 00:00:00-04:00,852.0,855.0,850.0,850.0,8
2025-08-06 00:00:00-04:00,840.0,844.0,838.0,843.0,175
2025-08-07 00:00:00-04:00,844.0,844.0,837.0,838.0,127
2025-08-08 00:00:00-04:00,835.0,835.0,835.0,835.0,21
2025-08-11 00:00:00-04:00,835.0,835.0,831.0,835.0,15
2025-08-12 00:00:00-04:00,835.0,835.0,830.0,834.0,13
2025-08-13 00:00:00-04:00,830.0,834.0,830.0,833.0,51
2025-08-14 00:00:00-04:00,831.0,832.0,830.0,831.0,15
2025-08-15 00:00:00-04:00,832.0,832.0,832.0,832.0,5
2025-08-18 00:00:00-04:00,832.0,832.0,832.0,832.0,0
2025-08-19 00:00:00-04:00,832.0,832.0,832.0,832.0,2
2025-08-20 00:00:00-04:00,834.0,834.0,831.0,834.0,31
2025-08-21 00:00:00-04:00,830.0,831.0,830.0,831.0,22
2025-08-22 00:00:00-04:00,831.0,832.0,831.0,832.0,38
2025-08-25 00:00:00-04:00,832.0,832.0,832.0,832.0,2
2025-08-26 00:00:00-04:00,831.0,831.0,831.0,831.0,90
2025-08-27 00:00:00-04:00,826.0,826.0,805.0,813.0,288
2025-08-28 00:00:00-04:00,812.0,812.0,806.0,810.0,161
2025-08-29 00:00:00-04:00,804.0,804.0,790.0,793.0,0
2025-09-02 00:00:00-04:00,793.0,797.0,793.0,795.0,135
2025-09-03 00:00:00-04:00,794.0,800.0,794.0,799.0,245
2025-09-04 00:00:00-04:00,803.0,804.0,799.0,800.0,45
2025-09-05 00:00:00-04:00,803.0,804.0,798.0,799.0,44
2025-09-08 00:00:00-04:00,799.0,808.0,798.0,808.0,70
2025-09-09 00:00:00-04:00,797.0,804.0,797.0,799.0,16
2025-09-10 00:00:00-04:00,807.0,808.0,804.0,805.0,30
2025-09-11 00:00:00-04:00,810.0,810.0,810.0,810.0,6
2025-09-12 00:00:00-04:00,808.0,808.0,808.0,808.0,1
2025-09-15 00:00:00-04:00,808.0,808.0,808.0,808.0,10
2025-09-16 00:00:00-04:00,810.0,811.0,810.0,810.0,18
2025-09-17 00:00:00-04:00,811.0,820.0,811.0,813.0,39
2025-09-18 00:00:00-04:00,813.0,813.0,813.0,813.0,0
2025-09-19 00:00:00-04:00,812.0,812.0,812.0,812.0,0
2025-09-22 00:00:00-04:00,811.0,811.0,811.0,811.0,11
2025-09-23 00:00:00-04:00,812.0,812.0,809.0,809.0,824
2025-09-24 00:00:00-04:00,832.0,832.0,818.0,823.0,193
2025-09-25 00:00:00-04:00,818.0,820.0,815.0,818.0,256
2025-09-26 00:00:00-04:00,810.0,811.0,800.0,805.0,301
2025-09-29 00:00:00-04:00,808.0,810.0,800.0,802.0,465
2025-09-30 00:00:00-04:00,800.0,808.0,798.0,800.0,255
2025-10-01 00:00:00-04:00,795.0,811.0,795.0,806.0,47
2025-10-02 00:00:00-04:00,805.0,805.0,805.0,805.0,12
2025-10-03 00:00:00-04:00,805.0,805.0,804.0,804.0,22
2025-10-06 00:00:00-04:00,805.0,807.0,799.0,801.0,34
2025-10-07 00:00:00-04:00,803.0,810.0,803.0,805.0,29
2025-10-08 00:00:00-04:00,810.0,815.0,810.0,813.0,29
2025-10-09 00:00:00-04:00,815.0,815.0,813.0,813.0,6
2025-10-10 00:00:00-04:00,815.0,815.0,814.0,814.0,116
2025-10-13 00:00:00-04:00,814.0,814.0,813.0,814.0,116
2025-10-14 00:00:00-04:00,813.0,813.0,813.0,813.0,1
2025-10-15 00:00:00-04:00,813.0,813.0,813.0,813.0,0
2025-10-16 00:00:00-04:00,814.0,816.0,814.0,815.0,19
2025-10-17 00:00:00-04:00,814.0,814.0,814.0,814.0,0
2025-10-20 00:00:00-04:00,812.0,813.0,812.0,812.0,38
2025-10-21 00:00:00-04:00,813.0,813.0,811.0,813.0,93
2025-10-22 00:00:00-04:00,813.0,813.0,813.0,813.0,6
2025-10-23 00:00:00-04:00,813.0,813.0,813.0,813.0,0
2025-10-24 00:00:00-04:00,813.0,815.0,813.0,813.0,1
2025-10-27 00:00:00-04:00,815.0,815.0,814.0,814.0,3
2025-10-28 00:00:00-04:00,814.0,814.0,814.0,814.0,295
2025-10-29 00:00:00-04:00,847.0,849.0,845.0,847.0,477
2025-10-30 00:00:00-04:00,854.0,854.0,846.0,850.0,167
2025-10-31 00:00:00-04:00,845.0,855.0,845.0,851.0,146
2025-11-03 00:00:00-05:00,847.0,855.0,847.0,848.0,0
2025-11-04 00:00:00-05:00,856.0,856.0,848.0,848.0,46
2025-11-05 00:00:00-05:00,844.0,845.0,844.0,845.0,72
2025-11-06 00:00:00-05:00,842.0,847.0,842.0,847.0,29
2025-11-07 00:00:00-05:00,845.0,847.0,845.0,847.0,54
2025-11-10 00:00:00-05:00,855.0,855.0,851.0,851.0,6
2025-11-11 00:00:00-05:00,849.0,852.0,849.0,852.0,10
2025-11-12 00:00:00-05:00,855.0,855.0,855.0,855.0,15
2025-11-13 00:00:00-05:00,855.0,857.0,855.0,855.0,25
2025-11-14 00:00:00-05:00,856.0,856.0,855.0,855.0,305
2025-11-17 00:00:00-05:00,855.0,862.0,855.0,855.0,157
2025-11-18 00:00:00-05:00,856.0,858.0,856.0,856.0,2
2025-11-19 00:00:00-05:00,855.0,855.0,855.0,855.0,0
2025-11-20 00:00:00-05:00,857.0,857.0,856.0,856.0,3
2025-11-21 00:00:00-05:00,858.0,858.0,857.0,857.0,14
2025-11-24 00:00:00-05:00,858.0,858.0,855.0,855.0,5
2025-11-25 00:00:00-05:00,858.0,858.0,854.0,854.0,730
2025-11-26 00:00:00-05:00,890.0,907.0,890.0,904.0,68
2025-11-28 00:00:00-05:00,908.0,908.0,904.0,908.0,1
2025-12-01 00:00:00-05:00,905.0,905.0,899.0,903.0,44
2025-12-02 00:00:00-05:00,901.0,901.0,896.0,901.0,36
2025-12-03 00:00:00-05:00,903.0,906.0,903.0,906.0,57
2025-12-04 00:00:00-05:00,906.0,906.0,906.0,906.0,0
2025-12-05 00:00:00-05:00,908.0,908.0,905.0,908.0,3
2025-12-08 00:00:00-05:00,905.0,908.0,905.0,908.0,40
2025-12-09 00:00:00-05:00,909.0,910.0,909.0,910.0,32
2025-12-10 00:00:00-05:00,910.0,910.0,905.0,906.0,72
2025-12-11 00:00:00-05:00,905.0,907.0,905.0,907.0,3
2025-12-12 00:00:00-05:00,907.0,907.0,907.0,907.0,0
2025-12-15 00:00:00-05:00,907.0,907.0,907.0,907.0,0
2025-12-16 00:00:00-05:00,907.0,907.0,906.0,907.0,2
2025-12-17 00:00:00-05:00,907.0,907.0,907.0,907.0,0
2025-12-18 00:00:00-05:00,906.0,907.0,906.0,907.0,2
2025-12-19 00:00:00-05:00,907.0,907.0,907.0,907.0,0
2025-12-22 00:00:00-05:00,909.0,909.0,906.0,908.0,2
2025-12-23 00:00:00-05:00,908.0,909.0,908.0,908.0,1
2025-12-24 00:00:00-05:00,906.0,906.0,906.0,906.0,13
2025-12-26 00:00:00-05:00,906.0,906.0,906.0,906.0,5
2025-12-29 00:00:00-05:00,905.0,906.0,905.0,906.0,3
2025-12-30 00:00:00-05:00,885.0,912.0,885.0,904.0,30
2025-12-31 00:00:00-05:00,936.0,940.0,930.0,935.0,36
2026-01-02 00:00:00-05:00,931.0,941.0,931.0,940.0,26
2026-01-05 00:00:00-05:00,938.0,938.0,932.0,933.0,75
2026-01-06 00:00:00-05:00,931.0,933.0,928.0,930.0,94
2026-01-07 00:00:00-05:00,929.0,940.0,929.0,938.0,130
2026-01-08 00:00:00-05:00,938.0,939.0,938.0,938.0,26
2026-01-09 00:00:00-05:00,940.0,941.0,940.0,940.0,672
2026-01-12 00:00:00-05:00,941.0,945.0,941.0,943.0,41
2026-01-13 00:00:00-05:00,942.0,942.0,942.0,942.0,1
2026-01-14 00:00:00-05:00,940.0,942.0,939.0,939.0,15
2026-01-15 00:00:00-05:00,936.0,939.0,936.0,939.0,12
2026-01-16 00:00:00-05:00,939.0,939.0,939.0,939.0,0
2026-01-20 00:00:00-05:00,943.0,943.0,938.0,940.0,12
2026-01-21 00:00:00-05:00,941.0,941.0,941.0,941.0,25
2026-01-22 00:00:00-05:00,944.0,944.0,943.0,943.0,1
2026-01-23 00:00:00-05:00,943.0,944.0,942.0,942.0,78
2026-01-26 00:00:00-05:00,943.0,943.0,942.0,942.0,1
2026-01-27 00:00:00-05:00,940.0,942.0,940.0,942.0,59
2026-01-28 00:00:00-05:00,969.0,972.0,968.0,972.0,191
2026-01-29 00:00:00-05:00,972.0,973.0,972.0,972.0,6
2026-01-30 00:00:00-05:00,973.0,973.0,968.0,972.0,277
2026-02-02 00:00:00-05:00,970.0,973.0,969.0,972.0,90
2026-02-03 00:00:00-05:00,973.0,973.0,970.0,971.0,93
2026-02-04 00:00:00-05:00,973.0,977.0,973.0,976.0,212
2026-02-05 00:00:00-05:00,977.0,977.0,973.0,973.0,195
2026-02-06 00:00:00-05:00,979.0,979.0,977.0,977.0,5
2026-02-09 00:00:00-05:00,979.0,979.0,975.0,977.0,5
2026-02-10 00:00:00-05:00,979.0,980.0,975.0,976.0,16
2026-02-11 00:00:00-05:00,978.0,980.0,976.0,976.0,5
2026-02-12 00:00:00-05:00,979.0,980.0,979.0,980.0,3
2026-02-13 00:00:00-05:00,980.0,980.0,976.0,979.0,30
2026-02-17 00:00:00-05:00,977.0,980.0,977.0,980.0,68
2026-02-18 00:00:00-05:00,982.0,983.0,981.0,982.0,93
2026-02-19 00:00:00-05:00,983.0,983.0,982.0,982.0,13
2026-02-20 00:00:00-05:00,983.0,983.0,981.0,981.0,9
2026-02-23 00:00:00-05:00,983.0,984.0,981.0,984.0,50
2026-02-24 00:00:00-05:00,984.0,984.0,984.0,984.0,125
2026-02-25 00:00:00-05:00,1000.0,1008.0,1000.0,1007.0,767
2026-02-26 00:00:00-05:00,1010.0,1019.0,1010.0,1016.0,332
2026-02-27 00:00:00-05:00,1021.0,1021.0,1015.0,1017.0,163
2026-03-02 00:00:00-05:00,1015.0,1018.0,1011.0,1015.0,218
2026-03-03 00:00:00-05:00,1010.0,1017.0,1006.0,1016.0,105
2026-03-04 00:00:00-05:00,1008.0,1014.0,1008.0,1014.0,23
2026-03-05 00:00:00-05:00,1015.0,1018.0,1015.0,1016.0,31
2026-03-06 00:00:00-05:00,1018.0,1018.0,1018.0,1018.0,1
2026-03-09 00:00:00-04:00,1017.0,1017.0,1014.0,1017.0,10
2026-03-10 00:00:00-04:00,1018.0,1018.0,1018.0,1018.0,16
2026-03-11 00:00:00-04:00,1009.0,1017.0,1009.0,1017.0,8
2026-03-12 00:00:00-04:00,1018.0,1018.0,1015.0,1017.0,27
2026-03-13 00:00:00-04:00,1018.0,1018.0,1010.0,1011.0,4
2026-03-16 00:00:00-04:00,1016.0,1016.0,1010.0,1016.0,3
2026-03-17 00:00:00-04:00,1016.0,1016.0,1010.0,1015.0,22
2026-03-18 00:00:00-04:00,1018.0,1018.0,1008.0,1014.0,36
2026-03-19 00:00:00-04:00,1013.0,1013.0,1008.0,1009.0,18
2026-03-20 00:00:00-04:00,1014.0,1014.0,1009.0,1012.0,63
2026-03-23 00:00:00-04:00,1009.0,1009.0,1009.0,1009.0,14
2026-03-24 00:00:00-04:00,1008.0,1009.0,1008.0,1009.0,597
2026-03-25 00:00:00-04:00,1033.0,1049.0,1033.0,1047.0,300
2026-03-26 00:00:00-04:00,1045.0,1046.0,1043.0,1045.0,187
2026-03-27 00:00:00-04:00,1044.0,1046.0,1040.0,1041.0,93
2026-03-30 00:00:00-04:00,1049.0,1049.0,1045.0,1048.0,120
2026-03-31 00:00:00-04:00,1043.0,1049.0,1043.0,1048.0,226
2026-04-01 00:00:00-04:00,1048.0,1051.0,1047.0,1049.0,243
2026-04-02 00:00:00-04:00,1051.0,1051.0,1051.0,1051.0,0
2026-04-06 00:00:00-04:00,1051.0,1051.0,1049.0,1051.0,11
2026-04-07 00:00:00-04:00,1048.0,1048.0,1048.0,1048.0,18
2026-04-08 00:00:00-04:00,1046.0,1046.0,1046.0,1046.0,8
2026-04-09 00:00:00-04:00,1043.0,1048.0,1043.0,1046.0,2
2026-04-10 00:00:00-04:00,1048.0,1048.0,1046.0,1046.0,2
2026-04-13 00:00:00-04:00,1046.0,1046.0,1046.0,1046.0,0
2026-04-14 00:00:00-04:00,1046.0,1046.0,1046.0,1046.0,0
2026-04-15 00:00:00-04:00,1047.0,1048.0,1046.0,1046.0,16
2026-04-16 00:00:00-04:00,1046.0,1046.0,1046.0,1046.0,0
2026-04-17 00:00:00-04:00,1046.0,1046.0,1046.0,1046.0,0
2026-04-20 00:00:00-04:00,1046.0,1046.0,1046.0,1046.0,0
2026-04-21 00:00:00-04:00,1046.0,1047.0,1046.0,1047.0,2
2026-04-22 00:00:00-04:00,1045.0,1045.0,1045.0,1045.0,75
2026-04-23 00:00:00-04:00,1045.0,1045.0,1045.0,1045.0,0
2026-04-24 00:00:00-04:00,1042.0,1042.0,1042.0,1042.0,2
2026-04-27 00:00:00-04:00,1042.0,1042.0,1042.0,1042.0,0
2026-04-28 00:00:00-04:00,1042.0,1042.0,1042.0,1042.0,190
2026-04-29 00:00:00-04:00,1075.0,1082.0,1073.0,1082.0,395
2026-04-30 00:00:00-04:00,1080.0,1082.0,1077.0,1081.0,40
2026-05-01 00:00:00-04:00,1081.0,1084.0,1081.0,1084.0,24
